observation_date,NFCI_20260215
2013-06-14,-0.65543
2013-06-21,-0.63991
2013-06-28,-0.63256
2013-07-05,-0.63276
2013-07-12,-0.64009
2013-07-19,-0.65212
2013-07-26,-0.66372
2013-08-02,-0.67184
2013-08-09,-0.67572
2013-08-16,-0.67495
2013-08-23,-0.67105
2013-08-30,-0.66718
2013-09-06,-0.66555
2013-09-13,-0.66755
2013-09-20,-0.67241
2013-09-27,-0.67987
2013-10-04,-0.68954
2013-10-11,-0.70180
2013-10-18,-0.71572
2013-10-25,-0.72949
2013-11-01,-0.74136
2013-11-08,-0.75191
2013-11-15,-0.76076
2013-11-22,-0.76746
2013-11-29,-0.77278
2013-12-06,-0.77655
2013-12-13,-0.77964
2013-12-20,-0.78154
2013-12-27,-0.78244
2014-01-03,-0.78011
2014-01-10,-0.77737
2014-01-17,-0.77320
2014-01-24,-0.76891
2014-01-31,-0.76623
2014-02-07,-0.76676
2014-02-14,-0.77050
2014-02-21,-0.77479
2014-02-28,-0.77898
2014-03-07,-0.78195
2014-03-14,-0.78241
2014-03-21,-0.78151
2014-03-28,-0.77873
2014-04-04,-0.77684
2014-04-11,-0.77429
2014-04-18,-0.77243
2014-04-25,-0.77182
2014-05-02,-0.77315
2014-05-09,-0.77611
2014-05-16,-0.78032
2014-05-23,-0.78654
2014-05-30,-0.79237
2014-06-06,-0.79575
2014-06-13,-0.79597
2014-06-20,-0.79265
2014-06-27,-0.78572
2014-07-04,-0.77581
2014-07-11,-0.76438
2014-07-18,-0.75235
2014-07-25,-0.74183
2014-08-01,-0.73335
2014-08-08,-0.72841
2014-08-15,-0.72793
2014-08-22,-0.72768
2014-08-29,-0.72523
2014-09-05,-0.71933
2014-09-12,-0.70857
2014-09-19,-0.69335
2014-09-26,-0.67588
2014-10-03,-0.65948
2014-10-10,-0.64756
2014-10-17,-0.63947
2014-10-24,-0.64071
2014-10-31,-0.64586
2014-11-07,-0.65300
2014-11-14,-0.65797
2014-11-21,-0.65722
2014-11-28,-0.65056
2014-12-05,-0.63736
2014-12-12,-0.61717
2014-12-19,-0.59394
2014-12-26,-0.57186
2015-01-02,-0.54928
2015-01-09,-0.53091
2015-01-16,-0.51629
2015-01-23,-0.50791
2015-01-30,-0.50455
2015-02-06,-0.50603
2015-02-13,-0.51074
2015-02-20,-0.51759
2015-02-27,-0.52479
2015-03-06,-0.52990
2015-03-13,-0.53370
2015-03-20,-0.53699
2015-03-27,-0.53885
2015-04-03,-0.54053
2015-04-10,-0.54264
2015-04-17,-0.54405
2015-04-24,-0.54611
2015-05-01,-0.54709
2015-05-08,-0.54701
2015-05-15,-0.54743
2015-05-22,-0.54801
2015-05-29,-0.54779
2015-06-05,-0.54710
2015-06-12,-0.54598
2015-06-19,-0.54326
2015-06-26,-0.54056
2015-07-03,-0.53539
2015-07-10,-0.53039
2015-07-17,-0.52498
2015-07-24,-0.51527
2015-07-31,-0.50057
2015-08-07,-0.48166
2015-08-14,-0.46011
2015-08-21,-0.43753
2015-08-28,-0.41713
2015-09-04,-0.40403
2015-09-11,-0.39826
2015-09-18,-0.39842
2015-09-25,-0.40420
2015-10-02,-0.41401
2015-10-09,-0.42986
2015-10-16,-0.44444
2015-10-23,-0.45747
2015-10-30,-0.46676
2015-11-06,-0.47037
2015-11-13,-0.46685
2015-11-20,-0.45751
2015-11-27,-0.44366
2015-12-04,-0.42512
2015-12-11,-0.40299
2015-12-18,-0.38139
2015-12-25,-0.36124
2016-01-01,-0.34349
2016-01-08,-0.32779
2016-01-15,-0.31402
2016-01-22,-0.30366
2016-01-29,-0.29689
2016-02-05,-0.29317
2016-02-12,-0.29326
2016-02-19,-0.30191
2016-02-26,-0.31492
2016-03-04,-0.33074
2016-03-11,-0.34648
2016-03-18,-0.36067
2016-03-25,-0.37025
2016-04-01,-0.37710
2016-04-08,-0.38073
2016-04-15,-0.38345
2016-04-22,-0.38522
2016-04-29,-0.38515
2016-05-06,-0.38364
2016-05-13,-0.38182
2016-05-20,-0.37887
2016-05-27,-0.37440
2016-06-03,-0.36824
2016-06-10,-0.36130
2016-06-17,-0.35342
2016-06-24,-0.34825
2016-07-01,-0.34506
2016-07-08,-0.34611
2016-07-15,-0.35020
2016-07-22,-0.35445
2016-07-29,-0.35877
2016-08-05,-0.36108
2016-08-12,-0.36139
2016-08-19,-0.35913
2016-08-26,-0.35406
2016-09-02,-0.34704
2016-09-09,-0.34115
2016-09-16,-0.33675
2016-09-23,-0.33550
2016-09-30,-0.33862
2016-10-07,-0.34575
2016-10-14,-0.35483
2016-10-21,-0.36603
2016-10-28,-0.37900
2016-11-04,-0.39104
2016-11-11,-0.40504
2016-11-18,-0.41789
2016-11-25,-0.42922
2016-12-02,-0.43918
2016-12-09,-0.44812
2016-12-16,-0.45512
2016-12-23,-0.46101
2016-12-30,-0.46746
2017-01-06,-0.47319
2017-01-13,-0.47900
2017-01-20,-0.48383
2017-01-27,-0.48749
2017-02-03,-0.48985
2017-02-10,-0.49112
2017-02-17,-0.49051
2017-02-24,-0.48835
2017-03-03,-0.48641
2017-03-10,-0.48381
2017-03-17,-0.48144
2017-03-24,-0.47991
2017-03-31,-0.48126
2017-04-07,-0.48457
2017-04-14,-0.49025
2017-04-21,-0.49798
2017-04-28,-0.50811
2017-05-05,-0.51824
2017-05-12,-0.52822
2017-05-19,-0.53707
2017-05-26,-0.54615
2017-06-02,-0.55336
2017-06-09,-0.55918
2017-06-16,-0.56361
2017-06-23,-0.56665
2017-06-30,-0.56991
2017-07-07,-0.57300
2017-07-14,-0.57624
2017-07-21,-0.57846
2017-07-28,-0.57810
2017-08-04,-0.57501
2017-08-11,-0.56974
2017-08-18,-0.56431
2017-08-25,-0.56028
2017-09-01,-0.55812
2017-09-08,-0.55778
2017-09-15,-0.56068
2017-09-22,-0.56511
2017-09-29,-0.57062
2017-10-06,-0.57754
2017-10-13,-0.58466
2017-10-20,-0.59155
2017-10-27,-0.59695
2017-11-03,-0.60116
2017-11-10,-0.60331
2017-11-17,-0.60442
2017-11-24,-0.60536
2017-12-01,-0.60649
2017-12-08,-0.60781
2017-12-15,-0.61055
2017-12-22,-0.61439
2017-12-29,-0.61803
2018-01-05,-0.62167
2018-01-12,-0.62163
2018-01-19,-0.61713
2018-01-26,-0.60815
2018-02-02,-0.59433
2018-02-09,-0.57655
2018-02-16,-0.56079
2018-02-23,-0.54591
2018-03-02,-0.53155
2018-03-09,-0.51843
2018-03-16,-0.50795
2018-03-23,-0.50045
2018-03-30,-0.49886
2018-04-06,-0.50250
2018-04-13,-0.51259
2018-04-20,-0.52688
2018-04-27,-0.54039
2018-05-04,-0.55236
2018-05-11,-0.56151
2018-05-18,-0.56635
2018-05-25,-0.56594
2018-06-01,-0.56100
2018-06-08,-0.55518
2018-06-15,-0.54832
2018-06-22,-0.54248
2018-06-29,-0.53931
2018-07-06,-0.54056
2018-07-13,-0.54605
2018-07-20,-0.55411
2018-07-27,-0.56328
2018-08-03,-0.57247
2018-08-10,-0.58158
2018-08-17,-0.58859
2018-08-24,-0.59440
2018-08-31,-0.59845
2018-09-07,-0.60065
2018-09-14,-0.60103
2018-09-21,-0.59846
2018-09-28,-0.59412
2018-10-05,-0.58743
2018-10-12,-0.57742
2018-10-19,-0.56615
2018-10-26,-0.55255
2018-11-02,-0.53719
2018-11-09,-0.52100
2018-11-16,-0.50144
2018-11-23,-0.48005
2018-11-30,-0.45971
2018-12-07,-0.44056
2018-12-14,-0.42718
2018-12-21,-0.42123
2018-12-28,-0.42473
2019-01-04,-0.43792
2019-01-11,-0.45809
2019-01-18,-0.48184
2019-01-25,-0.50640
2019-02-01,-0.53045
2019-02-08,-0.55111
2019-02-15,-0.56852
2019-02-22,-0.58194
2019-03-01,-0.59098
2019-03-08,-0.59626
2019-03-15,-0.60018
2019-03-22,-0.60415
2019-03-29,-0.60690
2019-04-05,-0.61103
2019-04-12,-0.61431
2019-04-19,-0.61629
2019-04-26,-0.61529
2019-05-03,-0.61183
2019-05-10,-0.60495
2019-05-17,-0.59665
2019-05-24,-0.58850
2019-05-31,-0.58045
2019-06-07,-0.57503
2019-06-14,-0.57285
2019-06-21,-0.57269
2019-06-28,-0.57502
2019-07-05,-0.57905
2019-07-12,-0.58107
2019-07-19,-0.58099
2019-07-26,-0.57777
2019-08-02,-0.57008
2019-08-09,-0.55927
2019-08-16,-0.54771
2019-08-23,-0.53745
2019-08-30,-0.52795
2019-09-06,-0.52094
2019-09-13,-0.51534
2019-09-20,-0.51110
2019-09-27,-0.51090
2019-10-04,-0.51431
2019-10-11,-0.52258
2019-10-18,-0.53492
2019-10-25,-0.54881
2019-11-01,-0.56096
2019-11-08,-0.57071
2019-11-15,-0.57598
2019-11-22,-0.57609
2019-11-29,-0.57119
2019-12-06,-0.56223
2019-12-13,-0.55464
2019-12-20,-0.55054
2019-12-27,-0.55516
2020-01-03,-0.56824
2020-01-10,-0.58819
2020-01-17,-0.60966
2020-01-24,-0.62319
2020-01-31,-0.62125
2020-02-07,-0.59576
2020-02-14,-0.53605
2020-02-21,-0.43547
2020-02-28,-0.29537
2020-03-06,-0.13214
2020-03-13,0.03651
2020-03-20,0.18411
2020-03-27,0.27797
2020-04-03,0.31680
2020-04-10,0.30310
2020-04-17,0.24705
2020-04-24,0.16786
2020-05-01,0.06955
2020-05-08,-0.03099
2020-05-15,-0.12221
2020-05-22,-0.20278
2020-05-29,-0.26689
2020-06-05,-0.31391
2020-06-12,-0.34401
2020-06-19,-0.36678
2020-06-26,-0.38508
2020-07-03,-0.40230
2020-07-10,-0.42094
2020-07-17,-0.43985
2020-07-24,-0.45901
2020-07-31,-0.47665
2020-08-07,-0.49045
2020-08-14,-0.50079
2020-08-21,-0.50694
2020-08-28,-0.50890
2020-09-04,-0.50662
2020-09-11,-0.50210
2020-09-18,-0.49815
2020-09-25,-0.49233
2020-10-02,-0.48907
2020-10-09,-0.48912
2020-10-16,-0.49152
2020-10-23,-0.49733
2020-10-30,-0.50577
2020-11-06,-0.51937
2020-11-13,-0.53615
2020-11-20,-0.55241
2020-11-27,-0.56709
2020-12-04,-0.58008
2020-12-11,-0.59037
2020-12-18,-0.59780
2020-12-25,-0.60406
2021-01-01,-0.60937
2021-01-08,-0.61390
2021-01-15,-0.61659
2021-01-22,-0.61859
2021-01-29,-0.61892
2021-02-05,-0.62113
2021-02-12,-0.62285
2021-02-19,-0.62466
2021-02-26,-0.62672
2021-03-05,-0.63092
2021-03-12,-0.63599
2021-03-19,-0.64146
2021-03-26,-0.64807
2021-04-02,-0.65503
2021-04-09,-0.66329
2021-04-16,-0.67016
2021-04-23,-0.67648
2021-04-30,-0.68183
2021-05-07,-0.68678
2021-05-14,-0.68890
2021-05-21,-0.69141
2021-05-28,-0.69360
2021-06-04,-0.69454
2021-06-11,-0.69378
2021-06-18,-0.69068
2021-06-25,-0.68661
2021-07-02,-0.68101
2021-07-09,-0.67426
2021-07-16,-0.66750
2021-07-23,-0.66094
2021-07-30,-0.65562
2021-08-06,-0.65098
2021-08-13,-0.64827
2021-08-20,-0.64660
2021-08-27,-0.64732
2021-09-03,-0.64850
2021-09-10,-0.65036
2021-09-17,-0.65254
2021-09-24,-0.65376
2021-10-01,-0.65407
2021-10-08,-0.65235
2021-10-15,-0.64676
2021-10-22,-0.63690
2021-10-29,-0.62240
2021-11-05,-0.60462
2021-11-12,-0.58521
2021-11-19,-0.56705
2021-11-26,-0.55091
2021-12-03,-0.53970
2021-12-10,-0.53754
2021-12-17,-0.54016
2021-12-24,-0.54724
2021-12-31,-0.55590
2022-01-07,-0.56189
2022-01-14,-0.56211
2022-01-21,-0.55558
2022-01-28,-0.54152
2022-02-04,-0.52255
2022-02-11,-0.49705
2022-02-18,-0.46730
2022-02-25,-0.43761
2022-03-04,-0.41035
2022-03-11,-0.38923
2022-03-18,-0.37727
2022-03-25,-0.37159
2022-04-01,-0.36940
2022-04-08,-0.36708
2022-04-15,-0.36042
2022-04-22,-0.35024
2022-04-29,-0.33535
2022-05-06,-0.31786
2022-05-13,-0.29911
2022-05-20,-0.28022
2022-05-27,-0.25901
2022-06-03,-0.23601
2022-06-10,-0.21158
2022-06-17,-0.18773
2022-06-24,-0.17192
2022-07-01,-0.16565
2022-07-08,-0.16897
2022-07-15,-0.18236
2022-07-22,-0.20140
2022-07-29,-0.21955
2022-08-05,-0.23277
2022-08-12,-0.24028
2022-08-19,-0.23798
2022-08-26,-0.22552
2022-09-02,-0.20468
2022-09-09,-0.17891
2022-09-16,-0.15118
2022-09-23,-0.12593
2022-09-30,-0.10704
2022-10-07,-0.09984
2022-10-14,-0.10164
2022-10-21,-0.11209
2022-10-28,-0.12724
2022-11-04,-0.14510
2022-11-11,-0.16215
2022-11-18,-0.17505
2022-11-25,-0.18296
2022-12-02,-0.18777
2022-12-09,-0.19092
2022-12-16,-0.19744
2022-12-23,-0.20754
2022-12-30,-0.22488
2023-01-06,-0.24760
2023-01-13,-0.27206
2023-01-20,-0.29295
2023-01-27,-0.30966
2023-02-03,-0.31694
2023-02-10,-0.31305
2023-02-17,-0.29849
2023-02-24,-0.27306
2023-03-03,-0.24213
2023-03-10,-0.20961
2023-03-17,-0.17806
2023-03-24,-0.15941
2023-03-31,-0.15566
2023-04-07,-0.15900
2023-04-14,-0.17031
2023-04-21,-0.18385
2023-04-28,-0.19462
2023-05-05,-0.20297
2023-05-12,-0.20962
2023-05-19,-0.21370
2023-05-26,-0.21570
2023-06-02,-0.21751
2023-06-09,-0.21861
2023-06-16,-0.22067
2023-06-23,-0.22475
2023-06-30,-0.23088
2023-07-07,-0.23963
2023-07-14,-0.25253
2023-07-21,-0.26747
2023-07-28,-0.28342
2023-08-04,-0.30085
2023-08-11,-0.31669
2023-08-18,-0.32914
2023-08-25,-0.33789
2023-09-01,-0.34340
2023-09-08,-0.34308
2023-09-15,-0.33828
2023-09-22,-0.32923
2023-09-29,-0.31689
2023-10-06,-0.30562
2023-10-13,-0.29598
2023-10-20,-0.28997
2023-10-27,-0.28897
2023-11-03,-0.29368
2023-11-10,-0.30221
2023-11-17,-0.31274
2023-11-24,-0.32395
2023-12-01,-0.33439
2023-12-08,-0.34325
2023-12-15,-0.35223
2023-12-22,-0.36139
2023-12-29,-0.36981
2024-01-05,-0.37840
2024-01-12,-0.38651
2024-01-19,-0.39371
2024-01-26,-0.39998
2024-02-02,-0.40691
2024-02-09,-0.41376
2024-02-16,-0.42165
2024-02-23,-0.42976
2024-03-01,-0.43606
2024-03-08,-0.43963
2024-03-15,-0.44098
2024-03-22,-0.43902
2024-03-29,-0.43438
2024-04-05,-0.42885
2024-04-12,-0.42289
2024-04-19,-0.41772
2024-04-26,-0.41558
2024-05-03,-0.41547
2024-05-10,-0.41626
2024-05-17,-0.41667
2024-05-24,-0.41611
2024-05-31,-0.41267
2024-06-07,-0.40705
2024-06-14,-0.39994
2024-06-21,-0.39229
2024-06-28,-0.38572
2024-07-05,-0.38051
2024-07-12,-0.37509
2024-07-19,-0.37015
2024-07-26,-0.36639
2024-08-02,-0.36437
2024-08-09,-0.36538
2024-08-16,-0.37360
2024-08-23,-0.38384
2024-08-30,-0.39530
2024-09-06,-0.40648
2024-09-13,-0.41629
2024-09-20,-0.42417
2024-09-27,-0.43030
2024-10-04,-0.43433
2024-10-11,-0.43737
2024-10-18,-0.44173
2024-10-25,-0.44627
2024-11-01,-0.45238
2024-11-08,-0.46052
2024-11-15,-0.46818
2024-11-22,-0.47343
2024-11-29,-0.47702
2024-12-06,-0.47949
2024-12-13,-0.48109
2024-12-20,-0.48220
2024-12-27,-0.48620
2025-01-03,-0.49089
2025-01-10,-0.49705
2025-01-17,-0.50246
2025-01-24,-0.50772
2025-01-31,-0.51100
2025-02-07,-0.51040
2025-02-14,-0.50619
2025-02-21,-0.49688
2025-02-28,-0.48350
2025-03-07,-0.46666
2025-03-14,-0.44810
2025-03-21,-0.42993
2025-03-28,-0.41286
2025-04-04,-0.39754
2025-04-11,-0.38649
2025-04-18,-0.38683
2025-04-25,-0.39331
2025-05-02,-0.40667
2025-05-09,-0.42399
2025-05-16,-0.44147
2025-05-23,-0.45605
2025-05-30,-0.46780
2025-06-06,-0.47680
2025-06-13,-0.48417
2025-06-20,-0.49054
2025-06-27,-0.49727
2025-07-04,-0.50433
2025-07-11,-0.51093
2025-07-18,-0.51598
2025-07-25,-0.52015
2025-08-01,-0.52288
2025-08-08,-0.52451
2025-08-15,-0.52700
2025-08-22,-0.52821
2025-08-29,-0.52928
2025-09-05,-0.52967
2025-09-12,-0.53019
2025-09-19,-0.52926
2025-09-26,-0.52848
2025-10-03,-0.52728
2025-10-10,-0.52498
2025-10-17,-0.52102
2025-10-24,-0.51757
2025-10-31,-0.51384
2025-11-07,-0.51084
2025-11-14,-0.50989
2025-11-21,-0.51065
2025-11-28,-0.51400
2025-12-05,-0.51901
2025-12-12,-0.52513
2025-12-19,-0.53344
2025-12-26,-0.54342
2026-01-02,-0.55209
2026-01-09,-0.55968
2026-01-16,-0.56397
2026-01-23,-0.56536
2026-01-30,-0.56453
2026-02-06,-0.56306
