observation_date,NFCI_20240515
2013-06-14,-0.65005
2013-06-21,-0.63044
2013-06-28,-0.62176
2013-07-05,-0.62358
2013-07-12,-0.63485
2013-07-19,-0.65162
2013-07-26,-0.66708
2013-08-02,-0.67615
2013-08-09,-0.67794
2013-08-16,-0.67353
2013-08-23,-0.66639
2013-08-30,-0.66141
2013-09-06,-0.66116
2013-09-13,-0.66618
2013-09-20,-0.67447
2013-09-27,-0.68497
2013-10-04,-0.69607
2013-10-11,-0.70929
2013-10-18,-0.72454
2013-10-25,-0.74125
2013-11-01,-0.75711
2013-11-08,-0.77133
2013-11-15,-0.78207
2013-11-22,-0.78843
2013-11-29,-0.79252
2013-12-06,-0.79548
2013-12-13,-0.79914
2013-12-20,-0.80237
2013-12-27,-0.80455
2014-01-03,-0.80083
2014-01-10,-0.79418
2014-01-17,-0.78378
2014-01-24,-0.77339
2014-01-31,-0.76681
2014-02-07,-0.76661
2014-02-14,-0.77167
2014-02-21,-0.77843
2014-02-28,-0.78476
2014-03-07,-0.78824
2014-03-14,-0.78846
2014-03-21,-0.78719
2014-03-28,-0.78516
2014-04-04,-0.78431
2014-04-11,-0.78315
2014-04-18,-0.78140
2014-04-25,-0.78027
2014-05-02,-0.78055
2014-05-09,-0.78296
2014-05-16,-0.78817
2014-05-23,-0.79665
2014-05-30,-0.80537
2014-06-06,-0.81153
2014-06-13,-0.81397
2014-06-20,-0.81213
2014-06-27,-0.80638
2014-07-04,-0.79740
2014-07-11,-0.78719
2014-07-18,-0.77580
2014-07-25,-0.76514
2014-08-01,-0.75521
2014-08-08,-0.74789
2014-08-15,-0.74477
2014-08-22,-0.74281
2014-08-29,-0.74011
2014-09-05,-0.73491
2014-09-12,-0.72423
2014-09-19,-0.70689
2014-09-26,-0.68587
2014-10-03,-0.66523
2014-10-10,-0.65068
2014-10-17,-0.64247
2014-10-24,-0.64603
2014-10-31,-0.65509
2014-11-07,-0.66609
2014-11-14,-0.67291
2014-11-21,-0.67130
2014-11-28,-0.66245
2014-12-05,-0.64720
2014-12-12,-0.62632
2014-12-19,-0.60418
2014-12-26,-0.58435
2015-01-02,-0.56331
2015-01-09,-0.54518
2015-01-16,-0.52938
2015-01-23,-0.52004
2015-01-30,-0.51721
2015-02-06,-0.52092
2015-02-13,-0.52922
2015-02-20,-0.53969
2015-02-27,-0.54919
2015-03-06,-0.55455
2015-03-13,-0.55770
2015-03-20,-0.56060
2015-03-27,-0.56371
2015-04-03,-0.56744
2015-04-10,-0.57146
2015-04-17,-0.57311
2015-04-24,-0.57334
2015-05-01,-0.57040
2015-05-08,-0.56602
2015-05-15,-0.56376
2015-05-22,-0.56335
2015-05-29,-0.56317
2015-06-05,-0.56232
2015-06-12,-0.55993
2015-06-19,-0.55477
2015-06-26,-0.55034
2015-07-03,-0.54440
2015-07-10,-0.54095
2015-07-17,-0.53813
2015-07-24,-0.53069
2015-07-31,-0.51620
2015-08-07,-0.49531
2015-08-14,-0.46993
2015-08-21,-0.44265
2015-08-28,-0.41881
2015-09-04,-0.40397
2015-09-11,-0.39832
2015-09-18,-0.40060
2015-09-25,-0.40974
2015-10-02,-0.42274
2015-10-09,-0.44216
2015-10-16,-0.45950
2015-10-23,-0.47507
2015-10-30,-0.48729
2015-11-06,-0.49359
2015-11-13,-0.49118
2015-11-20,-0.48142
2015-11-27,-0.46549
2015-12-04,-0.44394
2015-12-11,-0.41791
2015-12-18,-0.39198
2015-12-25,-0.36818
2016-01-01,-0.34772
2016-01-08,-0.32928
2016-01-15,-0.31147
2016-01-22,-0.29636
2016-01-29,-0.28438
2016-02-05,-0.27668
2016-02-12,-0.27642
2016-02-19,-0.28942
2016-02-26,-0.31064
2016-03-04,-0.33669
2016-03-11,-0.36172
2016-03-18,-0.38208
2016-03-25,-0.39428
2016-04-01,-0.39987
2016-04-08,-0.40042
2016-04-15,-0.40003
2016-04-22,-0.39959
2016-04-29,-0.39810
2016-05-06,-0.39552
2016-05-13,-0.39299
2016-05-20,-0.38897
2016-05-27,-0.38333
2016-06-03,-0.37617
2016-06-10,-0.36860
2016-06-17,-0.36035
2016-06-24,-0.35497
2016-07-01,-0.35150
2016-07-08,-0.35274
2016-07-15,-0.35783
2016-07-22,-0.36318
2016-07-29,-0.36895
2016-08-05,-0.37220
2016-08-12,-0.37256
2016-08-19,-0.36905
2016-08-26,-0.36204
2016-09-02,-0.35244
2016-09-09,-0.34390
2016-09-16,-0.33750
2016-09-23,-0.33490
2016-09-30,-0.33720
2016-10-07,-0.34418
2016-10-14,-0.35310
2016-10-21,-0.36401
2016-10-28,-0.37729
2016-11-04,-0.39040
2016-11-11,-0.40653
2016-11-18,-0.42231
2016-11-25,-0.43619
2016-12-02,-0.44745
2016-12-09,-0.45597
2016-12-16,-0.46116
2016-12-23,-0.46482
2016-12-30,-0.47007
2017-01-06,-0.47538
2017-01-13,-0.48136
2017-01-20,-0.48616
2017-01-27,-0.48903
2017-02-03,-0.48963
2017-02-10,-0.48899
2017-02-17,-0.48670
2017-02-24,-0.48379
2017-03-03,-0.48163
2017-03-10,-0.47871
2017-03-17,-0.47554
2017-03-24,-0.47310
2017-03-31,-0.47342
2017-04-07,-0.47585
2017-04-14,-0.48138
2017-04-21,-0.48923
2017-04-28,-0.49979
2017-05-05,-0.51079
2017-05-12,-0.52208
2017-05-19,-0.53265
2017-05-26,-0.54362
2017-06-02,-0.55214
2017-06-09,-0.55845
2017-06-16,-0.56281
2017-06-23,-0.56550
2017-06-30,-0.56903
2017-07-07,-0.57296
2017-07-14,-0.57809
2017-07-21,-0.58230
2017-07-28,-0.58318
2017-08-04,-0.57990
2017-08-11,-0.57312
2017-08-18,-0.56507
2017-08-25,-0.55888
2017-09-01,-0.55604
2017-09-08,-0.55709
2017-09-15,-0.56240
2017-09-22,-0.56957
2017-09-29,-0.57732
2017-10-06,-0.58548
2017-10-13,-0.59350
2017-10-20,-0.60120
2017-10-27,-0.60843
2017-11-03,-0.61571
2017-11-10,-0.62076
2017-11-17,-0.62355
2017-11-24,-0.62446
2017-12-01,-0.62355
2017-12-08,-0.62213
2017-12-15,-0.62305
2017-12-22,-0.62667
2017-12-29,-0.63219
2018-01-05,-0.63766
2018-01-12,-0.63751
2018-01-19,-0.63013
2018-01-26,-0.61628
2018-02-02,-0.59697
2018-02-09,-0.57531
2018-02-16,-0.55843
2018-02-23,-0.54448
2018-03-02,-0.53163
2018-03-09,-0.51875
2018-03-16,-0.50592
2018-03-23,-0.49405
2018-03-30,-0.48795
2018-04-06,-0.48837
2018-04-13,-0.49774
2018-04-20,-0.51341
2018-04-27,-0.52881
2018-05-04,-0.54092
2018-05-11,-0.54872
2018-05-18,-0.55107
2018-05-25,-0.54810
2018-06-01,-0.54166
2018-06-08,-0.53524
2018-06-15,-0.52814
2018-06-22,-0.52180
2018-06-29,-0.51828
2018-07-06,-0.51933
2018-07-13,-0.52583
2018-07-20,-0.53594
2018-07-27,-0.54803
2018-08-03,-0.55988
2018-08-10,-0.57047
2018-08-17,-0.57740
2018-08-24,-0.58225
2018-08-31,-0.58597
2018-09-07,-0.58908
2018-09-14,-0.59097
2018-09-21,-0.58973
2018-09-28,-0.58487
2018-10-05,-0.57545
2018-10-12,-0.56156
2018-10-19,-0.54640
2018-10-26,-0.53089
2018-11-02,-0.51590
2018-11-09,-0.50129
2018-11-16,-0.48255
2018-11-23,-0.45986
2018-11-30,-0.43544
2018-12-07,-0.41088
2018-12-14,-0.39309
2018-12-21,-0.38582
2018-12-28,-0.39138
2019-01-04,-0.40872
2019-01-11,-0.43336
2019-01-18,-0.46061
2019-01-25,-0.48740
2019-02-01,-0.51272
2019-02-08,-0.53473
2019-02-15,-0.55384
2019-02-22,-0.56954
2019-03-01,-0.58067
2019-03-08,-0.58690
2019-03-15,-0.59090
2019-03-22,-0.59428
2019-03-29,-0.59742
2019-04-05,-0.60259
2019-04-12,-0.60735
2019-04-19,-0.61022
2019-04-26,-0.60937
2019-05-03,-0.60489
2019-05-10,-0.59677
2019-05-17,-0.58767
2019-05-24,-0.57938
2019-05-31,-0.57172
2019-06-07,-0.56662
2019-06-14,-0.56429
2019-06-21,-0.56373
2019-06-28,-0.56651
2019-07-05,-0.57170
2019-07-12,-0.57565
2019-07-19,-0.57714
2019-07-26,-0.57422
2019-08-02,-0.56466
2019-08-09,-0.55086
2019-08-16,-0.53622
2019-08-23,-0.52440
2019-08-30,-0.51590
2019-09-06,-0.51142
2019-09-13,-0.50804
2019-09-20,-0.50377
2019-09-27,-0.50025
2019-10-04,-0.49759
2019-10-11,-0.50036
2019-10-18,-0.51100
2019-10-25,-0.52834
2019-11-01,-0.54747
2019-11-08,-0.56408
2019-11-15,-0.57228
2019-11-22,-0.57003
2019-11-29,-0.55900
2019-12-06,-0.54477
2019-12-13,-0.53607
2019-12-20,-0.53388
2019-12-27,-0.54104
2020-01-03,-0.55373
2020-01-10,-0.57004
2020-01-17,-0.58820
2020-01-24,-0.60439
2020-01-31,-0.61472
2020-02-07,-0.60872
2020-02-14,-0.56694
2020-02-21,-0.47235
2020-02-28,-0.31992
2020-03-06,-0.12726
2020-03-13,0.07887
2020-03-20,0.26121
2020-03-27,0.37660
2020-04-03,0.41909
2020-04-10,0.39356
2020-04-17,0.31922
2020-04-24,0.22317
2020-05-01,0.11433
2020-05-08,0.00778
2020-05-15,-0.08959
2020-05-22,-0.17902
2020-05-29,-0.25410
2020-06-05,-0.30937
2020-06-12,-0.34175
2020-06-19,-0.36084
2020-06-26,-0.37330
2020-07-03,-0.38594
2020-07-10,-0.40539
2020-07-17,-0.43012
2020-07-24,-0.45715
2020-07-31,-0.48080
2020-08-07,-0.49596
2020-08-14,-0.50413
2020-08-21,-0.50703
2020-08-28,-0.50559
2020-09-04,-0.50157
2020-09-11,-0.49715
2020-09-18,-0.49375
2020-09-25,-0.48766
2020-10-02,-0.48204
2020-10-09,-0.47877
2020-10-16,-0.47797
2020-10-23,-0.48234
2020-10-30,-0.49134
2020-11-06,-0.50698
2020-11-13,-0.52682
2020-11-20,-0.54563
2020-11-27,-0.56115
2020-12-04,-0.57361
2020-12-11,-0.58276
2020-12-18,-0.58924
2020-12-25,-0.59558
2021-01-01,-0.60239
2021-01-08,-0.60888
2021-01-15,-0.61297
2021-01-22,-0.61504
2021-01-29,-0.61439
2021-02-05,-0.61536
2021-02-12,-0.61663
2021-02-19,-0.61883
2021-02-26,-0.62227
2021-03-05,-0.62726
2021-03-12,-0.63198
2021-03-19,-0.63645
2021-03-26,-0.64247
2021-04-02,-0.64953
2021-04-09,-0.65859
2021-04-16,-0.66677
2021-04-23,-0.67415
2021-04-30,-0.68024
2021-05-07,-0.68542
2021-05-14,-0.68819
2021-05-21,-0.69148
2021-05-28,-0.69539
2021-06-04,-0.69826
2021-06-11,-0.69821
2021-06-18,-0.69522
2021-06-25,-0.68987
2021-07-02,-0.68179
2021-07-09,-0.67269
2021-07-16,-0.66377
2021-07-23,-0.65570
2021-07-30,-0.64915
2021-08-06,-0.64314
2021-08-13,-0.63919
2021-08-20,-0.63698
2021-08-27,-0.63788
2021-09-03,-0.63942
2021-09-10,-0.64205
2021-09-17,-0.64476
2021-09-24,-0.64620
2021-10-01,-0.64666
2021-10-08,-0.64630
2021-10-15,-0.64398
2021-10-22,-0.63848
2021-10-29,-0.62701
2021-11-05,-0.60937
2021-11-12,-0.58660
2021-11-19,-0.56268
2021-11-26,-0.54170
2021-12-03,-0.52824
2021-12-10,-0.52729
2021-12-17,-0.53316
2021-12-24,-0.54263
2021-12-31,-0.55072
2022-01-07,-0.55359
2022-01-14,-0.54982
2022-01-21,-0.54122
2022-01-28,-0.52757
2022-02-04,-0.51013
2022-02-11,-0.48486
2022-02-18,-0.45215
2022-02-25,-0.41634
2022-03-04,-0.38216
2022-03-11,-0.35913
2022-03-18,-0.34969
2022-03-25,-0.35128
2022-04-01,-0.35681
2022-04-08,-0.35746
2022-04-15,-0.34630
2022-04-22,-0.32662
2022-04-29,-0.30206
2022-05-06,-0.28008
2022-05-13,-0.26359
2022-05-20,-0.25199
2022-05-27,-0.23845
2022-06-03,-0.21919
2022-06-10,-0.19331
2022-06-17,-0.16499
2022-06-24,-0.14584
2022-07-01,-0.14107
2022-07-08,-0.15180
2022-07-15,-0.17648
2022-07-22,-0.20734
2022-07-29,-0.23375
2022-08-05,-0.25052
2022-08-12,-0.25716
2022-08-19,-0.25230
2022-08-26,-0.23691
2022-09-02,-0.21353
2022-09-09,-0.18470
2022-09-16,-0.15352
2022-09-23,-0.12411
2022-09-30,-0.10105
2022-10-07,-0.09228
2022-10-14,-0.09806
2022-10-21,-0.11663
2022-10-28,-0.14304
2022-11-04,-0.17232
2022-11-11,-0.19578
2022-11-18,-0.20843
2022-11-25,-0.21091
2022-12-02,-0.20792
2022-12-09,-0.20662
2022-12-16,-0.21181
2022-12-23,-0.22447
2022-12-30,-0.24713
2023-01-06,-0.27442
2023-01-13,-0.30081
2023-01-20,-0.32304
2023-01-27,-0.34244
2023-02-03,-0.35221
2023-02-10,-0.34751
2023-02-17,-0.32520
2023-02-24,-0.28299
2023-03-03,-0.22946
2023-03-10,-0.17565
2023-03-17,-0.12877
2023-03-24,-0.11541
2023-03-31,-0.12879
2023-04-07,-0.15623
2023-04-14,-0.19147
2023-04-21,-0.22172
2023-04-28,-0.23807
2023-05-05,-0.24409
2023-05-12,-0.24570
2023-05-19,-0.24665
2023-05-26,-0.24887
2023-06-02,-0.25190
2023-06-09,-0.25217
2023-06-16,-0.25164
2023-06-23,-0.25273
2023-06-30,-0.25476
2023-07-07,-0.26266
2023-07-14,-0.27757
2023-07-21,-0.29474
2023-07-28,-0.31103
2023-08-04,-0.32617
2023-08-11,-0.33820
2023-08-18,-0.34727
2023-08-25,-0.35482
2023-09-01,-0.36171
2023-09-08,-0.36482
2023-09-15,-0.36327
2023-09-22,-0.35547
2023-09-29,-0.34232
2023-10-06,-0.32984
2023-10-13,-0.32087
2023-10-20,-0.32018
2023-10-27,-0.32990
2023-11-03,-0.34859
2023-11-10,-0.37198
2023-11-17,-0.39592
2023-11-24,-0.41629
2023-12-01,-0.43242
2023-12-08,-0.44460
2023-12-15,-0.45600
2023-12-22,-0.46708
2023-12-29,-0.47760
2024-01-05,-0.48706
2024-01-12,-0.49338
2024-01-19,-0.49534
2024-01-26,-0.49180
2024-02-02,-0.48762
2024-02-09,-0.48274
2024-02-16,-0.48006
2024-02-23,-0.48020
2024-03-01,-0.48346
2024-03-08,-0.48660
2024-03-15,-0.48808
2024-03-22,-0.48525
2024-03-29,-0.47945
2024-04-05,-0.47381
2024-04-12,-0.47141
2024-04-19,-0.47567
2024-04-26,-0.48888
2024-05-03,-0.50943
2024-05-10,-0.53181
