observation_date,ANFCI_20260215
2013-06-28,-0.66539
2013-07-05,-0.67201
2013-07-12,-0.69344
2013-07-19,-0.72227
2013-07-26,-0.74757
2013-08-02,-0.76178
2013-08-09,-0.76509
2013-08-16,-0.75910
2013-08-23,-0.75058
2013-08-30,-0.74548
2013-09-06,-0.74637
2013-09-13,-0.75222
2013-09-20,-0.75939
2013-09-27,-0.76541
2013-10-04,-0.77022
2013-10-11,-0.77828
2013-10-18,-0.79155
2013-10-25,-0.80941
2013-11-01,-0.82912
2013-11-08,-0.84814
2013-11-15,-0.86168
2013-11-22,-0.86918
2013-11-29,-0.87420
2013-12-06,-0.88076
2013-12-13,-0.89100
2013-12-20,-0.90427
2013-12-27,-0.91570
2014-01-03,-0.91895
2014-01-10,-0.91293
2014-01-17,-0.89959
2014-01-24,-0.88488
2014-01-31,-0.87634
2014-02-07,-0.87789
2014-02-14,-0.88601
2014-02-21,-0.89362
2014-02-28,-0.89511
2014-03-07,-0.88568
2014-03-14,-0.86913
2014-03-21,-0.85147
2014-03-28,-0.83571
2014-04-04,-0.82697
2014-04-11,-0.82099
2014-04-18,-0.81452
2014-04-25,-0.80617
2014-05-02,-0.79752
2014-05-09,-0.79104
2014-05-16,-0.79150
2014-05-23,-0.80103
2014-05-30,-0.81462
2014-06-06,-0.82738
2014-06-13,-0.83474
2014-06-20,-0.83395
2014-06-27,-0.82566
2014-07-04,-0.81256
2014-07-11,-0.79818
2014-07-18,-0.78466
2014-07-25,-0.77454
2014-08-01,-0.76750
2014-08-08,-0.76769
2014-08-15,-0.77467
2014-08-22,-0.78469
2014-08-29,-0.79399
2014-09-05,-0.80039
2014-09-12,-0.79701
2014-09-19,-0.78407
2014-09-26,-0.76363
2014-10-03,-0.74322
2014-10-10,-0.72876
2014-10-17,-0.72212
2014-10-24,-0.72933
2014-10-31,-0.74317
2014-11-07,-0.75876
2014-11-14,-0.76803
2014-11-21,-0.76577
2014-11-28,-0.75346
2014-12-05,-0.73342
2014-12-12,-0.70834
2014-12-19,-0.68488
2014-12-26,-0.66575
2015-01-02,-0.64799
2015-01-09,-0.63181
2015-01-16,-0.61482
2015-01-23,-0.60123
2015-01-30,-0.59279
2015-02-06,-0.59145
2015-02-13,-0.59659
2015-02-20,-0.60565
2015-02-27,-0.61346
2015-03-06,-0.61484
2015-03-13,-0.61154
2015-03-20,-0.60703
2015-03-27,-0.60413
2015-04-03,-0.60455
2015-04-10,-0.60744
2015-04-17,-0.60790
2015-04-24,-0.60590
2015-05-01,-0.59816
2015-05-08,-0.58787
2015-05-15,-0.58183
2015-05-22,-0.58064
2015-05-29,-0.58212
2015-06-05,-0.58316
2015-06-12,-0.57940
2015-06-19,-0.56819
2015-06-26,-0.55456
2015-07-03,-0.53852
2015-07-10,-0.52791
2015-07-17,-0.52369
2015-07-24,-0.51800
2015-07-31,-0.50623
2015-08-07,-0.48701
2015-08-14,-0.46092
2015-08-21,-0.43124
2015-08-28,-0.40591
2015-09-04,-0.39158
2015-09-11,-0.38792
2015-09-18,-0.39203
2015-09-25,-0.40051
2015-10-02,-0.41004
2015-10-09,-0.42370
2015-10-16,-0.43563
2015-10-23,-0.44768
2015-10-30,-0.46049
2015-11-06,-0.46973
2015-11-13,-0.47107
2015-11-20,-0.46289
2015-11-27,-0.44564
2015-12-04,-0.41935
2015-12-11,-0.38744
2015-12-18,-0.35823
2015-12-25,-0.33497
2016-01-01,-0.32008
2016-01-08,-0.31035
2016-01-15,-0.30077
2016-01-22,-0.28998
2016-01-29,-0.27711
2016-02-05,-0.26229
2016-02-12,-0.25161
2016-02-19,-0.25349
2016-02-26,-0.26415
2016-03-04,-0.27867
2016-03-11,-0.29295
2016-03-18,-0.30040
2016-03-25,-0.29761
2016-04-01,-0.28851
2016-04-08,-0.27528
2016-04-15,-0.26583
2016-04-22,-0.26097
2016-04-29,-0.25879
2016-05-06,-0.25771
2016-05-13,-0.25767
2016-05-20,-0.25493
2016-05-27,-0.24932
2016-06-03,-0.24116
2016-06-10,-0.23223
2016-06-17,-0.22233
2016-06-24,-0.21605
2016-07-01,-0.21199
2016-07-08,-0.21502
2016-07-15,-0.22332
2016-07-22,-0.23267
2016-07-29,-0.24250
2016-08-05,-0.24733
2016-08-12,-0.24646
2016-08-19,-0.23895
2016-08-26,-0.22633
2016-09-02,-0.21175
2016-09-09,-0.20171
2016-09-16,-0.19706
2016-09-23,-0.19865
2016-09-30,-0.20754
2016-10-07,-0.22251
2016-10-14,-0.23926
2016-10-21,-0.25965
2016-10-28,-0.28492
2016-11-04,-0.31132
2016-11-11,-0.34015
2016-11-18,-0.36530
2016-11-25,-0.38358
2016-12-02,-0.39403
2016-12-09,-0.39674
2016-12-16,-0.39355
2016-12-23,-0.38779
2016-12-30,-0.38323
2017-01-06,-0.37784
2017-01-13,-0.37419
2017-01-20,-0.37132
2017-01-27,-0.36914
2017-02-03,-0.36867
2017-02-10,-0.37205
2017-02-17,-0.37643
2017-02-24,-0.38029
2017-03-03,-0.38547
2017-03-10,-0.38762
2017-03-17,-0.38848
2017-03-24,-0.38986
2017-03-31,-0.39453
2017-04-07,-0.40118
2017-04-14,-0.40996
2017-04-21,-0.41854
2017-04-28,-0.42847
2017-05-05,-0.43879
2017-05-12,-0.45039
2017-05-19,-0.46212
2017-05-26,-0.47551
2017-06-02,-0.48503
2017-06-09,-0.48991
2017-06-16,-0.49278
2017-06-23,-0.49495
2017-06-30,-0.50192
2017-07-07,-0.51334
2017-07-14,-0.52600
2017-07-21,-0.53565
2017-07-28,-0.53582
2017-08-04,-0.52452
2017-08-11,-0.50591
2017-08-18,-0.48619
2017-08-25,-0.47119
2017-09-01,-0.46410
2017-09-08,-0.46505
2017-09-15,-0.47340
2017-09-22,-0.48444
2017-09-29,-0.49737
2017-10-06,-0.51302
2017-10-13,-0.52997
2017-10-20,-0.54848
2017-10-27,-0.56658
2017-11-03,-0.58382
2017-11-10,-0.59604
2017-11-17,-0.60339
2017-11-24,-0.60606
2017-12-01,-0.60665
2017-12-08,-0.60681
2017-12-15,-0.60922
2017-12-22,-0.61517
2017-12-29,-0.62330
2018-01-05,-0.62980
2018-01-12,-0.62946
2018-01-19,-0.62049
2018-01-26,-0.60323
2018-02-02,-0.58001
2018-02-09,-0.55422
2018-02-16,-0.53446
2018-02-23,-0.51809
2018-03-02,-0.50251
2018-03-09,-0.48554
2018-03-16,-0.46744
2018-03-23,-0.44954
2018-03-30,-0.43876
2018-04-06,-0.43652
2018-04-13,-0.44741
2018-04-20,-0.46750
2018-04-27,-0.48781
2018-05-04,-0.50496
2018-05-11,-0.51642
2018-05-18,-0.52114
2018-05-25,-0.51955
2018-06-01,-0.51455
2018-06-08,-0.50932
2018-06-15,-0.50281
2018-06-22,-0.49685
2018-06-29,-0.49324
2018-07-06,-0.49693
2018-07-13,-0.50823
2018-07-20,-0.52589
2018-07-27,-0.54721
2018-08-03,-0.56737
2018-08-10,-0.58277
2018-08-17,-0.59102
2018-08-24,-0.59519
2018-08-31,-0.59912
2018-09-07,-0.60510
2018-09-14,-0.61308
2018-09-21,-0.61934
2018-09-28,-0.62033
2018-10-05,-0.61476
2018-10-12,-0.60145
2018-10-19,-0.58748
2018-10-26,-0.57487
2018-11-02,-0.56539
2018-11-09,-0.55713
2018-11-16,-0.54158
2018-11-23,-0.51664
2018-11-30,-0.48518
2018-12-07,-0.45088
2018-12-14,-0.42551
2018-12-21,-0.41473
2018-12-28,-0.42030
2019-01-04,-0.43929
2019-01-11,-0.46139
2019-01-18,-0.48331
2019-01-25,-0.50219
2019-02-01,-0.52040
2019-02-08,-0.53884
2019-02-15,-0.55891
2019-02-22,-0.57766
2019-03-01,-0.59016
2019-03-08,-0.59396
2019-03-15,-0.59225
2019-03-22,-0.58931
2019-03-29,-0.58871
2019-04-05,-0.59473
2019-04-12,-0.60481
2019-04-19,-0.61452
2019-04-26,-0.61834
2019-05-03,-0.61587
2019-05-10,-0.60734
2019-05-17,-0.59774
2019-05-24,-0.59069
2019-05-31,-0.58566
2019-06-07,-0.58401
2019-06-14,-0.58292
2019-06-21,-0.58114
2019-06-28,-0.58028
2019-07-05,-0.58328
2019-07-12,-0.58680
2019-07-19,-0.58983
2019-07-26,-0.58895
2019-08-02,-0.57912
2019-08-09,-0.56386
2019-08-16,-0.54672
2019-08-23,-0.53676
2019-08-30,-0.53624
2019-09-06,-0.54707
2019-09-13,-0.55881
2019-09-20,-0.56580
2019-09-27,-0.56493
2019-10-04,-0.55678
2019-10-11,-0.55022
2019-10-18,-0.55438
2019-10-25,-0.57226
2019-11-01,-0.59657
2019-11-08,-0.61727
2019-11-15,-0.62298
2019-11-22,-0.61021
2019-11-29,-0.58287
2019-12-06,-0.55381
2019-12-13,-0.53896
2019-12-20,-0.53970
2019-12-27,-0.55210
2020-01-03,-0.56502
2020-01-10,-0.57250
2020-01-17,-0.57716
2020-01-24,-0.58468
2020-01-31,-0.60071
2020-02-07,-0.61862
2020-02-14,-0.61014
2020-02-21,-0.53953
2020-02-28,-0.38594
2020-03-06,-0.16656
2020-03-13,0.08466
2020-03-20,0.31023
2020-03-27,0.44705
2020-04-03,0.48624
2020-04-10,0.43876
2020-04-17,0.34173
2020-04-24,0.23557
2020-05-01,0.12829
2020-05-08,0.02186
2020-05-15,-0.08385
2020-05-22,-0.20061
2020-05-29,-0.31493
2020-06-05,-0.40856
2020-06-12,-0.46150
2020-06-19,-0.48093
2020-06-26,-0.47930
2020-07-03,-0.47755
2020-07-10,-0.49020
2020-07-17,-0.51517
2020-07-24,-0.54534
2020-07-31,-0.56627
2020-08-07,-0.57244
2020-08-14,-0.57455
2020-08-21,-0.58535
2020-08-28,-0.61067
2020-09-04,-0.64967
2020-09-11,-0.68300
2020-09-18,-0.69957
2020-09-25,-0.68565
2020-10-02,-0.64867
2020-10-09,-0.59839
2020-10-16,-0.55690
2020-10-23,-0.53173
2020-10-30,-0.52168
2020-11-06,-0.52131
2020-11-13,-0.52384
2020-11-20,-0.52070
2020-11-27,-0.51357
2020-12-04,-0.50718
2020-12-11,-0.50627
2020-12-18,-0.50988
2020-12-25,-0.51444
2021-01-01,-0.51730
2021-01-08,-0.51565
2021-01-15,-0.51416
2021-01-22,-0.51522
2021-01-29,-0.52180
2021-02-05,-0.53809
2021-02-12,-0.55427
2021-02-19,-0.56629
2021-02-26,-0.57092
2021-03-05,-0.56998
2021-03-12,-0.56611
2021-03-19,-0.56317
2021-03-26,-0.56473
2021-04-02,-0.56931
2021-04-09,-0.57326
2021-04-16,-0.57333
2021-04-23,-0.56901
2021-04-30,-0.56313
2021-05-07,-0.55996
2021-05-14,-0.56046
2021-05-21,-0.56762
2021-05-28,-0.57782
2021-06-04,-0.58721
2021-06-11,-0.59273
2021-06-18,-0.59441
2021-06-25,-0.59587
2021-07-02,-0.59826
2021-07-09,-0.60303
2021-07-16,-0.60730
2021-07-23,-0.60889
2021-07-30,-0.60729
2021-08-06,-0.60439
2021-08-13,-0.60462
2021-08-20,-0.61194
2021-08-27,-0.62804
2021-09-03,-0.64880
2021-09-10,-0.66591
2021-09-17,-0.67532
2021-09-24,-0.67469
2021-10-01,-0.66714
2021-10-08,-0.65721
2021-10-15,-0.64882
2021-10-22,-0.64132
2021-10-29,-0.63000
2021-11-05,-0.60986
2021-11-12,-0.58052
2021-11-19,-0.54715
2021-11-26,-0.51753
2021-12-03,-0.50067
2021-12-10,-0.50292
2021-12-17,-0.51693
2021-12-24,-0.53510
2021-12-31,-0.54779
2022-01-07,-0.55035
2022-01-14,-0.54360
2022-01-21,-0.53248
2022-01-28,-0.51913
2022-02-04,-0.50225
2022-02-11,-0.47280
2022-02-18,-0.42659
2022-02-25,-0.36762
2022-03-04,-0.30596
2022-03-11,-0.26061
2022-03-18,-0.24378
2022-03-25,-0.25306
2022-04-01,-0.27445
2022-04-08,-0.28948
2022-04-15,-0.28070
2022-04-22,-0.24980
2022-04-29,-0.20706
2022-05-06,-0.16999
2022-05-13,-0.14911
2022-05-20,-0.14290
2022-05-27,-0.13688
2022-06-03,-0.11947
2022-06-10,-0.08669
2022-06-17,-0.04804
2022-06-24,-0.02318
2022-07-01,-0.02736
2022-07-08,-0.06345
2022-07-15,-0.11929
2022-07-22,-0.17692
2022-07-29,-0.21794
2022-08-05,-0.23685
2022-08-12,-0.23983
2022-08-19,-0.23462
2022-08-26,-0.22707
2022-09-02,-0.21700
2022-09-09,-0.20042
2022-09-16,-0.17010
2022-09-23,-0.12952
2022-09-30,-0.08961
2022-10-07,-0.06325
2022-10-14,-0.05973
2022-10-21,-0.08012
2022-10-28,-0.11372
2022-11-04,-0.15006
2022-11-11,-0.17639
2022-11-18,-0.18900
2022-11-25,-0.19014
2022-12-02,-0.18859
2022-12-09,-0.19146
2022-12-16,-0.20293
2022-12-23,-0.21958
2022-12-30,-0.24040
2023-01-06,-0.25945
2023-01-13,-0.27606
2023-01-20,-0.28857
2023-01-27,-0.30080
2023-02-03,-0.30900
2023-02-10,-0.30891
2023-02-17,-0.29399
2023-02-24,-0.25885
2023-03-03,-0.21002
2023-03-10,-0.15749
2023-03-17,-0.11260
2023-03-24,-0.09452
2023-03-31,-0.10624
2023-04-07,-0.13467
2023-04-14,-0.17131
2023-04-21,-0.20216
2023-04-28,-0.21952
2023-05-05,-0.22644
2023-05-12,-0.22841
2023-05-19,-0.22937
2023-05-26,-0.23110
2023-06-02,-0.23294
2023-06-09,-0.22896
2023-06-16,-0.22301
2023-06-23,-0.21837
2023-06-30,-0.21786
2023-07-07,-0.22534
2023-07-14,-0.24112
2023-07-21,-0.25904
2023-07-28,-0.27364
2023-08-04,-0.28271
2023-08-11,-0.28551
2023-08-18,-0.28360
2023-08-25,-0.28091
2023-09-01,-0.27995
2023-09-08,-0.27794
2023-09-15,-0.27574
2023-09-22,-0.26960
2023-09-29,-0.25892
2023-10-06,-0.25043
2023-10-13,-0.24548
2023-10-20,-0.24856
2023-10-27,-0.26145
2023-11-03,-0.28361
2023-11-10,-0.30723
2023-11-17,-0.32905
2023-11-24,-0.34573
2023-12-01,-0.35727
2023-12-08,-0.36632
2023-12-15,-0.37617
2023-12-22,-0.38823
2023-12-29,-0.40192
2024-01-05,-0.41603
2024-01-12,-0.42677
2024-01-19,-0.43366
2024-01-26,-0.43753
2024-02-02,-0.44088
2024-02-09,-0.44429
2024-02-16,-0.45120
2024-02-23,-0.46043
2024-03-01,-0.47034
2024-03-08,-0.47837
2024-03-15,-0.48247
2024-03-22,-0.48083
2024-03-29,-0.47299
2024-04-05,-0.46034
2024-04-12,-0.44632
2024-04-19,-0.43430
2024-04-26,-0.42811
2024-05-03,-0.42669
2024-05-10,-0.42808
2024-05-17,-0.42766
2024-05-24,-0.42237
2024-05-31,-0.41063
2024-06-07,-0.39483
2024-06-14,-0.38046
2024-06-21,-0.37004
2024-06-28,-0.36433
2024-07-05,-0.36256
2024-07-12,-0.36032
2024-07-19,-0.35643
2024-07-26,-0.35269
2024-08-02,-0.35220
2024-08-09,-0.35800
2024-08-16,-0.37407
2024-08-23,-0.39464
2024-08-30,-0.41626
2024-09-06,-0.43638
2024-09-13,-0.45090
2024-09-20,-0.46108
2024-09-27,-0.46900
2024-10-04,-0.47663
2024-10-11,-0.48341
2024-10-18,-0.49238
2024-10-25,-0.50063
2024-11-01,-0.50912
2024-11-08,-0.51797
2024-11-15,-0.52461
2024-11-22,-0.52706
2024-11-29,-0.52633
2024-12-06,-0.52260
2024-12-13,-0.51734
2024-12-20,-0.51334
2024-12-27,-0.51391
2025-01-03,-0.51746
2025-01-10,-0.52311
2025-01-17,-0.52639
2025-01-24,-0.52528
2025-01-31,-0.51820
2025-02-07,-0.50418
2025-02-14,-0.48823
2025-02-21,-0.47244
2025-02-28,-0.45994
2025-03-07,-0.45080
2025-03-14,-0.44204
2025-03-21,-0.43197
2025-03-28,-0.41934
2025-04-04,-0.40491
2025-04-11,-0.39325
2025-04-18,-0.39383
2025-04-25,-0.40399
2025-05-02,-0.42374
2025-05-09,-0.44675
2025-05-16,-0.46654
2025-05-23,-0.47733
2025-05-30,-0.48111
2025-06-06,-0.48063
2025-06-13,-0.48125
2025-06-20,-0.48510
2025-06-27,-0.49191
2025-07-04,-0.49969
2025-07-11,-0.50536
2025-07-18,-0.50746
2025-07-25,-0.50797
2025-08-01,-0.50790
2025-08-08,-0.50919
2025-08-15,-0.51239
2025-08-22,-0.51445
2025-08-29,-0.51665
2025-09-05,-0.51938
2025-09-12,-0.52436
2025-09-19,-0.53105
2025-09-26,-0.53982
2025-10-03,-0.54963
2025-10-10,-0.55538
2025-10-17,-0.55660
2025-10-24,-0.55529
2025-10-31,-0.55272
2025-11-07,-0.55168
2025-11-14,-0.55191
2025-11-21,-0.55253
2025-11-28,-0.55416
2025-12-05,-0.55399
2025-12-12,-0.55357
2025-12-19,-0.55600
2025-12-26,-0.56272
2026-01-02,-0.57094
2026-01-09,-0.57890
2026-01-16,-0.58429
2026-01-23,-0.58487
2026-01-30,-0.58021
2026-02-06,-0.57306
