observation_date,ANFCI_20240515
2013-06-21,-0.64310
2013-06-28,-0.63157
2013-07-05,-0.64279
2013-07-12,-0.66983
2013-07-19,-0.70299
2013-07-26,-0.73018
2013-08-02,-0.74498
2013-08-09,-0.74835
2013-08-16,-0.74241
2013-08-23,-0.73329
2013-08-30,-0.72824
2013-09-06,-0.73100
2013-09-13,-0.73943
2013-09-20,-0.75088
2013-09-27,-0.76239
2013-10-04,-0.77322
2013-10-11,-0.78682
2013-10-18,-0.80221
2013-10-25,-0.81863
2013-11-01,-0.83447
2013-11-08,-0.85120
2013-11-15,-0.86661
2013-11-22,-0.88011
2013-11-29,-0.89256
2013-12-06,-0.90465
2013-12-13,-0.91636
2013-12-20,-0.92644
2013-12-27,-0.93362
2014-01-03,-0.93214
2014-01-10,-0.92331
2014-01-17,-0.90935
2014-01-24,-0.89489
2014-01-31,-0.88590
2014-02-07,-0.88662
2014-02-14,-0.89355
2014-02-21,-0.90027
2014-02-28,-0.90109
2014-03-07,-0.89071
2014-03-14,-0.87255
2014-03-21,-0.85109
2014-03-28,-0.82875
2014-04-04,-0.81268
2014-04-11,-0.80051
2014-04-18,-0.79051
2014-04-25,-0.78105
2014-05-02,-0.77222
2014-05-09,-0.76394
2014-05-16,-0.76080
2014-05-23,-0.76608
2014-05-30,-0.77677
2014-06-06,-0.78901
2014-06-13,-0.79815
2014-06-20,-0.80051
2014-06-27,-0.79561
2014-07-04,-0.78283
2014-07-11,-0.76556
2014-07-18,-0.74657
2014-07-25,-0.73040
2014-08-01,-0.71963
2014-08-08,-0.72047
2014-08-15,-0.73020
2014-08-22,-0.74283
2014-08-29,-0.75248
2014-09-05,-0.75536
2014-09-12,-0.74627
2014-09-19,-0.72811
2014-09-26,-0.70482
2014-10-03,-0.68522
2014-10-10,-0.67481
2014-10-17,-0.67284
2014-10-24,-0.68398
2014-10-31,-0.69922
2014-11-07,-0.71229
2014-11-14,-0.71723
2014-11-21,-0.71012
2014-11-28,-0.69256
2014-12-05,-0.66768
2014-12-12,-0.63824
2014-12-19,-0.60896
2014-12-26,-0.58394
2015-01-02,-0.56037
2015-01-09,-0.53851
2015-01-16,-0.51756
2015-01-23,-0.50033
2015-01-30,-0.48916
2015-02-06,-0.48501
2015-02-13,-0.48758
2015-02-20,-0.49490
2015-02-27,-0.50348
2015-03-06,-0.50946
2015-03-13,-0.51458
2015-03-20,-0.51987
2015-03-27,-0.52477
2015-04-03,-0.52990
2015-04-10,-0.53372
2015-04-17,-0.53350
2015-04-24,-0.53260
2015-05-01,-0.52912
2015-05-08,-0.52608
2015-05-15,-0.52701
2015-05-22,-0.53035
2015-05-29,-0.53502
2015-06-05,-0.53951
2015-06-12,-0.53999
2015-06-19,-0.53609
2015-06-26,-0.53318
2015-07-03,-0.52796
2015-07-10,-0.52428
2015-07-17,-0.52242
2015-07-24,-0.51525
2015-07-31,-0.50051
2015-08-07,-0.47807
2015-08-14,-0.45049
2015-08-21,-0.42084
2015-08-28,-0.39599
2015-09-04,-0.37883
2015-09-11,-0.37047
2015-09-18,-0.36730
2015-09-25,-0.36751
2015-10-02,-0.37051
2015-10-09,-0.38057
2015-10-16,-0.39245
2015-10-23,-0.40679
2015-10-30,-0.42124
2015-11-06,-0.43008
2015-11-13,-0.43162
2015-11-20,-0.42247
2015-11-27,-0.40070
2015-12-04,-0.36705
2015-12-11,-0.32658
2015-12-18,-0.28867
2015-12-25,-0.25924
2016-01-01,-0.24183
2016-01-08,-0.23381
2016-01-15,-0.22953
2016-01-22,-0.22465
2016-01-29,-0.21590
2016-02-05,-0.20337
2016-02-12,-0.19236
2016-02-19,-0.19424
2016-02-26,-0.20760
2016-03-04,-0.22878
2016-03-11,-0.25153
2016-03-18,-0.26717
2016-03-25,-0.26918
2016-04-01,-0.25973
2016-04-08,-0.24264
2016-04-15,-0.22543
2016-04-22,-0.21323
2016-04-29,-0.20689
2016-05-06,-0.20663
2016-05-13,-0.21274
2016-05-20,-0.21948
2016-05-27,-0.22375
2016-06-03,-0.22166
2016-06-10,-0.21180
2016-06-17,-0.19533
2016-06-24,-0.18103
2016-07-01,-0.17074
2016-07-08,-0.17147
2016-07-15,-0.18109
2016-07-22,-0.19311
2016-07-29,-0.20388
2016-08-05,-0.20670
2016-08-12,-0.20202
2016-08-19,-0.18946
2016-08-26,-0.17044
2016-09-02,-0.14758
2016-09-09,-0.12865
2016-09-16,-0.11561
2016-09-23,-0.11001
2016-09-30,-0.11471
2016-10-07,-0.13025
2016-10-14,-0.15114
2016-10-21,-0.17868
2016-10-28,-0.21409
2016-11-04,-0.25263
2016-11-11,-0.29235
2016-11-18,-0.32499
2016-11-25,-0.34631
2016-12-02,-0.35525
2016-12-09,-0.35291
2016-12-16,-0.34402
2016-12-23,-0.33319
2016-12-30,-0.32641
2017-01-06,-0.32141
2017-01-13,-0.31983
2017-01-20,-0.31904
2017-01-27,-0.31698
2017-02-03,-0.31314
2017-02-10,-0.31019
2017-02-17,-0.30871
2017-02-24,-0.30794
2017-03-03,-0.31238
2017-03-10,-0.31663
2017-03-17,-0.31799
2017-03-24,-0.31721
2017-03-31,-0.31649
2017-04-07,-0.31495
2017-04-14,-0.31717
2017-04-21,-0.32340
2017-04-28,-0.33633
2017-05-05,-0.35348
2017-05-12,-0.37155
2017-05-19,-0.38604
2017-05-26,-0.39727
2017-06-02,-0.39924
2017-06-09,-0.39506
2017-06-16,-0.39043
2017-06-23,-0.38888
2017-06-30,-0.39834
2017-07-07,-0.41607
2017-07-14,-0.43473
2017-07-21,-0.44653
2017-07-28,-0.44353
2017-08-04,-0.42446
2017-08-11,-0.39804
2017-08-18,-0.37362
2017-08-25,-0.35902
2017-09-01,-0.35687
2017-09-08,-0.36516
2017-09-15,-0.37946
2017-09-22,-0.39467
2017-09-29,-0.40934
2017-10-06,-0.42590
2017-10-13,-0.44564
2017-10-20,-0.47010
2017-10-27,-0.49774
2017-11-03,-0.52617
2017-11-10,-0.54802
2017-11-17,-0.56183
2017-11-24,-0.56694
2017-12-01,-0.56685
2017-12-08,-0.56533
2017-12-15,-0.56643
2017-12-22,-0.57323
2017-12-29,-0.58370
2018-01-05,-0.59486
2018-01-12,-0.59977
2018-01-19,-0.59531
2018-01-26,-0.58122
2018-02-02,-0.55921
2018-02-09,-0.53356
2018-02-16,-0.51236
2018-02-23,-0.49403
2018-03-02,-0.47660
2018-03-09,-0.45613
2018-03-16,-0.43234
2018-03-23,-0.40602
2018-03-30,-0.38568
2018-04-06,-0.37229
2018-04-13,-0.37431
2018-04-20,-0.39034
2018-04-27,-0.41300
2018-05-04,-0.43870
2018-05-11,-0.46075
2018-05-18,-0.47240
2018-05-25,-0.47026
2018-06-01,-0.45636
2018-06-08,-0.43747
2018-06-15,-0.41870
2018-06-22,-0.40668
2018-06-29,-0.40459
2018-07-06,-0.41374
2018-07-13,-0.42926
2018-07-20,-0.44614
2018-07-27,-0.46128
2018-08-03,-0.47238
2018-08-10,-0.48232
2018-08-17,-0.49180
2018-08-24,-0.50317
2018-08-31,-0.51626
2018-09-07,-0.53017
2018-09-14,-0.54126
2018-09-21,-0.54687
2018-09-28,-0.54588
2018-10-05,-0.53935
2018-10-12,-0.52843
2018-10-19,-0.51812
2018-10-26,-0.50948
2018-11-02,-0.50233
2018-11-09,-0.49490
2018-11-16,-0.48000
2018-11-23,-0.45621
2018-11-30,-0.42735
2018-12-07,-0.39777
2018-12-14,-0.37618
2018-12-21,-0.36536
2018-12-28,-0.36750
2019-01-04,-0.37939
2019-01-11,-0.39395
2019-01-18,-0.40989
2019-01-25,-0.42667
2019-02-01,-0.44477
2019-02-08,-0.46416
2019-02-15,-0.48486
2019-02-22,-0.50258
2019-03-01,-0.51455
2019-03-08,-0.51951
2019-03-15,-0.51997
2019-03-22,-0.51914
2019-03-29,-0.51877
2019-04-05,-0.52206
2019-04-12,-0.52861
2019-04-19,-0.53696
2019-04-26,-0.54400
2019-05-03,-0.54874
2019-05-10,-0.54859
2019-05-17,-0.54407
2019-05-24,-0.53633
2019-05-31,-0.52603
2019-06-07,-0.51727
2019-06-14,-0.51054
2019-06-21,-0.50801
2019-06-28,-0.50919
2019-07-05,-0.51363
2019-07-12,-0.51550
2019-07-19,-0.51375
2019-07-26,-0.50699
2019-08-02,-0.49237
2019-08-09,-0.47653
2019-08-16,-0.46088
2019-08-23,-0.45232
2019-08-30,-0.44984
2019-09-06,-0.45573
2019-09-13,-0.46141
2019-09-20,-0.46548
2019-09-27,-0.46928
2019-10-04,-0.47216
2019-10-11,-0.47663
2019-10-18,-0.48242
2019-10-25,-0.48942
2019-11-01,-0.49386
2019-11-08,-0.49710
2019-11-15,-0.49945
2019-11-22,-0.50090
2019-11-29,-0.50142
2019-12-06,-0.49809
2019-12-13,-0.49189
2019-12-20,-0.48191
2019-12-27,-0.46958
2020-01-03,-0.45810
2020-01-10,-0.45505
2020-01-17,-0.46767
2020-01-24,-0.49927
2020-01-31,-0.54527
2020-02-07,-0.58644
2020-02-14,-0.59247
2020-02-21,-0.52656
2020-02-28,-0.36974
2020-03-06,-0.13802
2020-03-13,0.13280
2020-03-20,0.38116
2020-03-27,0.53491
2020-04-03,0.57948
2020-04-10,0.52370
2020-04-17,0.40088
2020-04-24,0.25629
2020-05-01,0.10975
2020-05-08,-0.02151
2020-05-15,-0.12554
2020-05-22,-0.21629
2020-05-29,-0.29816
2020-06-05,-0.37176
2020-06-12,-0.43895
2020-06-19,-0.50201
2020-06-26,-0.55800
2020-07-03,-0.61193
2020-07-10,-0.65384
2020-07-17,-0.68279
2020-07-24,-0.70088
2020-07-31,-0.70775
2020-08-07,-0.71219
2020-08-14,-0.72293
2020-08-21,-0.74405
2020-08-28,-0.77631
2020-09-04,-0.81569
2020-09-11,-0.84598
2020-09-18,-0.86287
2020-09-25,-0.85881
2020-10-02,-0.83852
2020-10-09,-0.80659
2020-10-16,-0.77282
2020-10-23,-0.74102
2020-10-30,-0.71551
2020-11-06,-0.69431
2020-11-13,-0.68048
2020-11-20,-0.66673
2020-11-27,-0.65059
2020-12-04,-0.63080
2020-12-11,-0.61304
2020-12-18,-0.59701
2020-12-25,-0.58486
2021-01-01,-0.57957
2021-01-08,-0.57721
2021-01-15,-0.58088
2021-01-22,-0.58949
2021-01-29,-0.60241
2021-02-05,-0.62163
2021-02-12,-0.63985
2021-02-19,-0.65542
2021-02-26,-0.66658
2021-03-05,-0.67472
2021-03-12,-0.67827
2021-03-19,-0.67944
2021-03-26,-0.68110
2021-04-02,-0.68355
2021-04-09,-0.68763
2021-04-16,-0.69093
2021-04-23,-0.69338
2021-04-30,-0.69371
2021-05-07,-0.69285
2021-05-14,-0.69211
2021-05-21,-0.69557
2021-05-28,-0.70440
2021-06-04,-0.71687
2021-06-11,-0.72908
2021-06-18,-0.73813
2021-06-25,-0.74396
2021-07-02,-0.74487
2021-07-09,-0.74301
2021-07-16,-0.73839
2021-07-23,-0.73303
2021-07-30,-0.72952
2021-08-06,-0.72949
2021-08-13,-0.73404
2021-08-20,-0.74254
2021-08-27,-0.75570
2021-09-03,-0.77077
2021-09-10,-0.78270
2021-09-17,-0.79031
2021-09-24,-0.79370
2021-10-01,-0.79364
2021-10-08,-0.78967
2021-10-15,-0.78198
2021-10-22,-0.76868
2021-10-29,-0.74938
2021-11-05,-0.72422
2021-11-12,-0.69693
2021-11-19,-0.67142
2021-11-26,-0.64939
2021-12-03,-0.63427
2021-12-10,-0.63008
2021-12-17,-0.63220
2021-12-24,-0.64132
2021-12-31,-0.65525
2022-01-07,-0.67122
2022-01-14,-0.68457
2022-01-21,-0.69181
2022-01-28,-0.68717
2022-02-04,-0.66863
2022-02-11,-0.62898
2022-02-18,-0.57299
2022-02-25,-0.51152
2022-03-04,-0.45549
2022-03-11,-0.42348
2022-03-18,-0.41867
2022-03-25,-0.42951
2022-04-01,-0.44087
2022-04-08,-0.43785
2022-04-15,-0.41133
2022-04-22,-0.36847
2022-04-29,-0.32032
2022-05-06,-0.28153
2022-05-13,-0.26182
2022-05-20,-0.25542
2022-05-27,-0.24908
2022-06-03,-0.23414
2022-06-10,-0.20473
2022-06-17,-0.17146
2022-06-24,-0.14896
2022-07-01,-0.15301
2022-07-08,-0.18518
2022-07-15,-0.23741
2022-07-22,-0.29400
2022-07-29,-0.33948
2022-08-05,-0.36661
2022-08-12,-0.37659
2022-08-19,-0.37052
2022-08-26,-0.35088
2022-09-02,-0.32052
2022-09-09,-0.28205
2022-09-16,-0.23744
2022-09-23,-0.19580
2022-09-30,-0.16718
2022-10-07,-0.15863
2022-10-14,-0.17078
2022-10-21,-0.19980
2022-10-28,-0.23416
2022-11-04,-0.26801
2022-11-11,-0.29176
2022-11-18,-0.30273
2022-11-25,-0.30072
2022-12-02,-0.29194
2022-12-09,-0.28107
2022-12-16,-0.27780
2022-12-23,-0.28170
2022-12-30,-0.29717
2023-01-06,-0.32176
2023-01-13,-0.35096
2023-01-20,-0.37763
2023-01-27,-0.40063
2023-02-03,-0.40992
2023-02-10,-0.40078
2023-02-17,-0.36672
2023-02-24,-0.30425
2023-03-03,-0.22458
2023-03-10,-0.14524
2023-03-17,-0.08064
2023-03-24,-0.06986
2023-03-31,-0.10332
2023-04-07,-0.16060
2023-04-14,-0.22639
2023-04-21,-0.27818
2023-04-28,-0.30406
2023-05-05,-0.31110
2023-05-12,-0.30616
2023-05-19,-0.29671
2023-05-26,-0.29026
2023-06-02,-0.28781
2023-06-09,-0.28516
2023-06-16,-0.28372
2023-06-23,-0.28058
2023-06-30,-0.27601
2023-07-07,-0.27081
2023-07-14,-0.26884
2023-07-21,-0.26923
2023-07-28,-0.27117
2023-08-04,-0.27444
2023-08-11,-0.27921
2023-08-18,-0.28255
2023-08-25,-0.28507
2023-09-01,-0.28749
2023-09-08,-0.28720
2023-09-15,-0.28527
2023-09-22,-0.28197
2023-09-29,-0.27719
2023-10-06,-0.27786
2023-10-13,-0.28312
2023-10-20,-0.29813
2023-10-27,-0.32467
2023-11-03,-0.36036
2023-11-10,-0.39619
2023-11-17,-0.42672
2023-11-24,-0.44493
2023-12-01,-0.45210
2023-12-08,-0.45389
2023-12-15,-0.45791
2023-12-22,-0.46899
2023-12-29,-0.48686
2024-01-05,-0.50757
2024-01-12,-0.52281
2024-01-19,-0.52654
2024-01-26,-0.51721
2024-02-02,-0.50297
2024-02-09,-0.48757
2024-02-16,-0.48049
2024-02-23,-0.48405
2024-03-01,-0.49796
2024-03-08,-0.51584
2024-03-15,-0.52993
2024-03-22,-0.53400
2024-03-29,-0.52750
2024-04-05,-0.51429
2024-04-12,-0.50159
2024-04-19,-0.49686
2024-04-26,-0.50554
2024-05-03,-0.52650
2024-05-10,-0.55278
