observation_date,TOTCI
2016-07-20,2057.4913
2016-07-27,2054.1629
2016-08-03,2051.7595
2016-08-10,2050.9289
2016-08-17,2049.0246
2016-08-24,2051.5384
2016-08-31,2053.7670
2016-09-07,2065.5628
2016-09-14,2066.3635
2016-09-21,2072.4575
2016-09-28,2074.5444
2016-10-05,2078.7873
2016-10-12,2082.8202
2016-10-19,2088.9551
2016-10-26,2090.8342
2016-11-02,2088.5754
2016-11-09,2088.2143
2016-11-16,2090.3900
2016-11-23,2089.3966
2016-11-30,2090.1049
2016-12-07,2090.6240
2016-12-14,2085.9840
2016-12-21,2083.6227
2016-12-28,2077.8559
2017-01-04,2075.8800
2017-01-11,2082.3002
2017-01-18,2083.2532
2017-01-25,2083.4809
2017-02-01,2083.7077
2017-02-08,2084.8116
2017-02-15,2083.1326
2017-02-22,2080.5094
2017-03-01,2081.6611
2017-03-08,2064.5310
2017-03-15,2071.8359
2017-03-22,2059.7127
2017-03-29,2060.9933
2017-04-05,2065.1084
2017-04-12,2064.4904
2017-04-19,2063.8060
2017-04-26,2070.6321
2017-05-03,2076.1578
2017-05-10,2070.5643
2017-05-17,2073.3560
2017-05-24,2073.3164
2017-05-31,2067.4837
2017-06-07,2069.6380
2017-06-14,2069.7897
2017-06-21,2078.6137
2017-06-28,2073.2027
2017-07-05,2072.8181
2017-07-12,2072.6446
2017-07-19,2075.5163
2017-07-26,2077.8495
2017-08-02,2082.4027
2017-08-09,2082.8588
2017-08-16,2081.7422
2017-08-23,2084.5921
2017-08-30,2086.7237
2017-09-06,2090.4840
2017-09-13,2095.6977
2017-09-20,2108.2083
2017-09-27,2109.4128
2017-10-04,2117.2653
2017-10-11,2118.4516
2017-10-18,2109.5543
2017-10-25,2111.7491
2017-11-01,2109.2244
2017-11-08,2109.3076
2017-11-15,2107.4772
2017-11-22,2104.5052
2017-11-29,2104.0620
2017-12-06,2101.6582
2017-12-13,2101.6772
2017-12-20,2105.0305
2017-12-27,2108.3367
2018-01-03,2113.2516
2018-01-10,2109.7487
2018-01-17,2112.1163
2018-01-24,2107.0196
2018-01-31,2108.3008
2018-02-07,2108.5285
2018-02-14,2110.1724
2018-02-21,2114.2165
2018-02-28,2115.4139
2018-03-07,2115.3820
2018-03-14,2120.1668
2018-03-21,2116.4200
2018-03-28,2126.6945
2018-04-04,2157.3407
2018-04-11,2163.0856
2018-04-18,2166.5328
2018-04-25,2172.9152
2018-05-02,2172.4134
2018-05-09,2172.1512
2018-05-16,2170.6373
2018-05-23,2172.9230
2018-05-30,2177.5200
2018-06-06,2182.2530
2018-06-13,2180.5101
2018-06-20,2201.1010
2018-06-27,2196.8814
2018-07-04,2194.7371
2018-07-11,2210.0897
2018-07-18,2206.0281
2018-07-25,2201.4959
2018-08-01,2203.8712
2018-08-08,2201.8809
2018-08-15,2207.1712
2018-08-22,2212.0775
2018-08-29,2214.9101
2018-09-05,2219.5380
2018-09-12,2221.3182
2018-09-19,2225.9242
2018-09-26,2226.1710
2018-10-03,2241.3417
2018-10-10,2243.4112
2018-10-17,2249.5267
2018-10-24,2254.9783
2018-10-31,2258.6086
2018-11-07,2260.8543
2018-11-14,2274.0832
2018-11-21,2281.3686
2018-11-28,2276.5122
2018-12-05,2288.4286
2018-12-12,2296.5252
2018-12-19,2293.6310
2018-12-26,2316.1665
2019-01-02,2325.8137
2019-01-09,2326.0220
2019-01-16,2325.6430
2019-01-23,2328.8635
2019-01-30,2321.3237
2019-02-06,2327.8839
2019-02-13,2337.2223
2019-02-20,2334.3383
2019-02-27,2328.3716
2019-03-06,2333.1033
2019-03-13,2329.4944
2019-03-20,2348.0277
2019-03-27,2340.4233
2019-04-03,2335.8739
2019-04-10,2323.7781
2019-04-17,2328.5793
2019-04-24,2328.2363
2019-05-01,2334.4974
2019-05-08,2332.1085
2019-05-15,2339.8837
2019-05-22,2337.9308
2019-05-29,2328.2104
2019-06-05,2326.0116
2019-06-12,2333.7571
2019-06-19,2338.3001
2019-06-26,2345.9561
2019-07-03,2346.8723
2019-07-10,2342.7459
2019-07-17,2342.1414
2019-07-24,2349.2198
2019-07-31,2347.1348
2019-08-07,2350.4180
2019-08-14,2364.0202
2019-08-21,2370.6016
2019-08-28,2368.5841
2019-09-04,2367.8747
2019-09-11,2365.8313
2019-09-18,2370.8176
2019-09-25,2377.0300
2019-10-02,2369.3131
2019-10-09,2366.6123
2019-10-16,2373.7279
2019-10-23,2369.4833
2019-10-30,2372.4833
2019-11-06,2373.3409
2019-11-13,2370.5143
2019-11-20,2368.5176
2019-11-27,2368.1351
2019-12-04,2361.8532
2019-12-11,2363.2792
2019-12-18,2361.3788
2019-12-25,2354.8014
2020-01-01,2347.4054
2020-01-08,2353.5675
2020-01-15,2353.9221
2020-01-22,2356.7561
2020-01-29,2353.3338
2020-02-05,2354.0965
2020-02-12,2349.6895
2020-02-19,2353.6619
2020-02-26,2348.2256
2020-03-04,2346.5745
2020-03-11,2360.0372
2020-03-18,2534.6579
2020-03-25,2715.0714
2020-04-01,2807.4015
2020-04-08,2829.2283
2020-04-15,2868.4423
2020-04-22,2974.4932
2020-04-29,3006.4354
2020-05-06,3064.3759
2020-05-13,3070.3353
2020-05-20,3036.5319
2020-05-27,3012.1940
2020-06-03,2971.3354
2020-06-10,2961.6340
2020-06-17,2929.8963
2020-06-24,2903.7535
2020-07-01,2873.0294
2020-07-08,2864.1199
2020-07-15,2862.4848
2020-07-22,2859.6774
2020-07-29,2841.3580
2020-08-05,2835.4208
2020-08-12,2827.8497
2020-08-19,2812.1365
2020-08-26,2806.9660
2020-09-02,2791.5603
2020-09-09,2786.4996
2020-09-16,2766.2444
2020-09-23,2753.1382
2020-09-30,2725.2104
2020-10-07,2714.8435
2020-10-14,2702.9400
2020-10-21,2704.0195
2020-10-28,2688.7923
2020-11-04,2661.2447
2020-11-11,2653.4270
2020-11-18,2637.1785
2020-11-25,2625.1841
2020-12-02,2616.8571
2020-12-09,2604.6085
2020-12-16,2592.1412
2020-12-23,2582.4358
2020-12-30,2579.6739
2021-01-06,2572.7130
2021-01-13,2561.1222
2021-01-20,2554.9256
2021-01-27,2556.4437
2021-02-03,2568.6768
2021-02-10,2575.9325
2021-02-17,2591.4766
2021-02-24,2596.5127
2021-03-03,2594.2442
2021-03-10,2595.1212
2021-03-17,2583.2161
2021-03-24,2589.4160
2021-03-31,2576.9710
2021-04-07,2567.9401
2021-04-14,2555.4560
2021-04-21,2549.5814
2021-04-28,2551.6522
2021-05-05,2552.8906
2021-05-12,2556.9135
2021-05-19,2548.7687
2021-05-26,2540.4012
2021-06-02,2523.4756
2021-06-09,2513.4982
2021-06-16,2469.5772
2021-06-23,2456.3787
2021-06-30,2452.2168
2021-07-07,2453.2295
2021-07-14,2452.4148
2021-07-21,2448.2182
2021-07-28,2449.0694
2021-08-04,2443.6579
2021-08-11,2434.0044
2021-08-18,2423.3576
2021-08-25,2421.1563
2021-09-01,2424.7052
2021-09-08,2422.7596
2021-09-15,2418.6152
2021-09-22,2409.6352
2021-09-29,2415.3500
2021-10-06,2414.5373
2021-10-13,2416.1414
2021-10-20,2421.4396
2021-10-27,2423.8562
2021-11-03,2436.5709
2021-11-10,2436.6592
2021-11-17,2432.3489
2021-11-24,2430.9775
2021-12-01,2446.3506
2021-12-08,2454.5454
2021-12-15,2470.0705
2021-12-22,2482.7200
2021-12-29,2487.3041
2022-01-05,2493.8994
2022-01-12,2486.0383
2022-01-19,2488.1187
2022-01-26,2485.5341
2022-02-02,2487.6301
2022-02-09,2487.3586
2022-02-16,2494.9404
2022-02-23,2502.0685
2022-03-02,2523.1246
2022-03-09,2529.6783
2022-03-16,2538.9834
2022-03-23,2541.2892
2022-03-30,2548.4492
2022-04-06,2549.4145
2022-04-13,2560.3132
2022-04-20,2565.5263
2022-04-27,2571.3891
2022-05-04,2584.7091
2022-05-11,2595.1522
2022-05-18,2605.9777
2022-05-25,2620.1098
2022-06-01,2633.6196
2022-06-08,2648.9762
2022-06-15,2661.9152
2022-06-22,2675.2313
2022-06-29,2677.5097
2022-07-06,2688.6775
2022-07-13,2690.1303
2022-07-20,2698.9334
2022-07-27,2703.7882
2022-08-03,2712.8976
2022-08-10,2719.1851
2022-08-17,2725.7148
2022-08-24,2730.0482
2022-08-31,2723.1777
2022-09-07,2732.1369
2022-09-14,2746.5997
2022-09-21,2755.2775
2022-09-28,2752.4316
2022-10-05,2766.1599
2022-10-12,2772.2800
2022-10-19,2769.6297
2022-10-26,2775.5024
2022-11-02,2782.0689
2022-11-09,2792.3440
2022-11-16,2793.7478
2022-11-23,2798.7520
2022-11-30,2788.2979
2022-12-07,2801.4914
2022-12-14,2806.6504
2022-12-21,2795.7092
2022-12-28,2796.1257
2023-01-04,2805.3023
2023-01-11,2810.6831
2023-01-18,2813.6399
2023-01-25,2821.3931
2023-02-01,2816.2266
2023-02-08,2810.4598
2023-02-15,2806.7842
2023-02-22,2803.8744
2023-03-01,2806.9576
2023-03-08,2800.4096
2023-03-15,2823.5475
2023-03-22,2789.5673
2023-03-29,2779.7963
2023-04-05,2773.9824
2023-04-12,2768.0433
2023-04-19,2766.4293
2023-04-26,2765.8430
2023-05-03,2764.1250
2023-05-10,2768.8602
2023-05-17,2765.4476
2023-05-24,2762.1924
2023-05-31,2760.9191
2023-06-07,2752.6107
2023-06-14,2759.5270
2023-06-21,2756.7905
2023-06-28,2744.5118
2023-07-05,2746.0087
2023-07-12,2752.6859
2023-07-19,2753.7086
2023-07-26,2756.4188
2023-08-02,2753.9689
2023-08-09,2750.7170
2023-08-16,2759.2101
2023-08-23,2758.9990
2023-08-30,2761.6981
2023-09-06,2760.6252
2023-09-13,2759.1386
2023-09-20,2756.9655
2023-09-27,2762.6769
2023-10-04,2774.3316
2023-10-11,2779.0246
2023-10-18,2773.9853
2023-10-25,2771.4357
2023-11-01,2771.1467
2023-11-08,2760.0984
2023-11-15,2759.9693
2023-11-22,2775.7907
2023-11-29,2774.6267
2023-12-06,2769.4639
2023-12-13,2768.7496
2023-12-20,2761.9882
2023-12-27,2761.9696
2024-01-03,2761.7641
2024-01-10,2761.8997
2024-01-17,2761.5480
2024-01-24,2759.5074
2024-01-31,2767.9042
2024-02-07,2767.8553
2024-02-14,2769.6363
2024-02-21,2763.7938
2024-02-28,2768.9671
2024-03-06,2753.0214
2024-03-13,2750.4705
2024-03-20,2748.8051
2024-03-27,2749.6665
2024-04-03,2744.5205
2024-04-10,2739.1298
2024-04-17,2737.6950
2024-04-24,2743.0772
2024-05-01,2754.6826
2024-05-08,2758.1979
2024-05-15,2754.8765
2024-05-22,2750.3707
2024-05-29,2755.5337
2024-06-05,2755.5432
2024-06-12,2758.1937
2024-06-19,2759.0625
2024-06-26,2769.7796
2024-07-03,2766.2465
2024-07-10,2756.6720
2024-07-17,2754.6201
2024-07-24,2753.7233
2024-07-31,2757.7089
2024-08-07,2762.8723
2024-08-14,2760.9642
2024-08-21,2766.4522
2024-08-28,2767.8413
2024-09-04,2772.9659
2024-09-11,2772.1699
2024-09-18,2779.7643
2024-09-25,2784.2886
2024-10-02,2783.8877
2024-10-09,2777.6588
2024-10-16,2788.2526
2024-10-23,2788.2029
2024-10-30,2801.7637
2024-11-06,2794.6398
2024-11-13,2800.9298
2024-11-20,2784.8011
2024-11-27,2796.4101
2024-12-04,2799.8516
2024-12-11,2804.9695
2024-12-18,2791.7697
2024-12-25,2796.8014
2025-01-01,2662.6734
2025-01-08,2671.2478
2025-01-15,2664.3415
2025-01-22,2672.5644
2025-01-29,2669.8268
2025-02-05,2669.1941
2025-02-12,2668.3247
2025-02-19,2679.4668
2025-02-26,2670.9776
2025-03-05,2675.5505
2025-03-12,2675.7115
2025-03-19,2674.5325
2025-03-26,2681.5672
2025-04-02,2649.2827
2025-04-09,2652.7338
2025-04-16,2664.2818
2025-04-23,2662.3473
2025-04-30,2663.8423
2025-05-07,2662.9597
2025-05-14,2672.8119
2025-05-21,2676.2564
2025-05-28,2679.5648
2025-06-04,2676.7075
2025-06-11,2677.9414
2025-06-18,2686.0672
2025-06-25,2691.6192
2025-07-02,2661.3478
2025-07-09,2664.5204
2025-07-16,2663.3177
2025-07-23,2669.5595
2025-07-30,2675.6181
2025-08-06,2681.1508
2025-08-13,2679.0388
2025-08-20,2679.1486
2025-08-27,2683.9823
2025-09-03,2691.1128
2025-09-10,2687.6859
2025-09-17,2692.9677
2025-09-24,2694.1965
2025-10-01,2699.5284
2025-10-08,2695.2701
2025-10-15,2694.6927
2025-10-22,2695.1744
2025-10-29,2693.1875
2025-11-05,2696.6544
2025-11-12,2700.9741
2025-11-19,2700.9366
2025-11-26,2710.2310
2025-12-03,2709.8320
2025-12-10,2705.5855
2025-12-17,2710.8541
2025-12-24,2719.2972
2025-12-31,2710.1167
2026-01-07,2720.9894
2026-01-14,2728.2437
2026-01-21,2744.3748
2026-01-28,2745.3004
2026-02-04,2772.4785
2026-02-11,2779.8478
2026-02-18,2786.0928
2026-02-25,2786.9440
2026-03-04,2812.0144
2026-03-11,2816.1860
2026-03-18,2820.2823
2026-03-25,2822.1332
2026-04-01,2844.4739
2026-04-08,2850.7684
2026-04-15,2855.1717
2026-04-22,2859.7131
2026-04-29,2870.6612
2026-05-06,2872.0865
2026-05-13,2880.7158
2026-05-20,2889.9238
2026-05-27,2898.1462
2026-06-03,2902.0865
2026-06-10,2906.5936
2026-06-17,2905.4341
2026-06-24,2913.7628
2026-07-01,2891.2235
2026-07-08,2884.3470
2026-07-15,2897.1900
2026-07-22,2894.0671
2026-07-29,2912.9355
2026-08-05,2924.7142
2026-08-12,2933.0760
